编号,开始答题时间,结束答题时间,答题时长,1.你的性别是？,2.你的年级是？,3.你来自于：_填空1,3.你来自于：_填空2,3.你来自于：_填空3,4.你的专业类型是？,5.你目前就读的学校是？,6.你是否为上海本地人？,7.你的父母是否为上海本地人？,8.你对上海话的整体印象是？,9.你认为上海话属于一种：,10.你认为学习/会说上海话是否是一种“本地身份”的象征？,11.你对大学中开设上海话课程的态度是？,12.你是否认同“年轻一代应该会说一些上海话”？,13.你觉得上海话在现代社会中的地位是？,14.你对在公共场合听到上海话的看法是？,15.你对私人场合使用上海话交流的看法是？,16.你是否愿意为了传承文化去特意学习上海话？,17.你是否觉得学校或社会应该提供更多学习上海话的机会？,18.你是否会说上海话？,19.你能听懂上海话的程度是？,20.你与家人交流时最常用的语言是？,21.你通常在以下哪些场合使用上海话？:与家人交流,21.你通常在以下哪些场合使用上海话？:与朋友交流,21.你通常在以下哪些场合使用上海话？:在本地社区或邻里间,21.你通常在以下哪些场合使用上海话？:在工作/兼职中,21.你通常在以下哪些场合使用上海话？:基本不用,22.你使用上海话的频率是？,23.你会使用上海话发微信/社交平台信息吗？,24.你看过或听过以下哪类与上海话有关的内容？:上海话配音短视频,24.你看过或听过以下哪类与上海话有关的内容？:上海话电视剧/电影,24.你看过或听过以下哪类与上海话有关的内容？:上海话广播/音频节目,24.你看过或听过以下哪类与上海话有关的内容？:上海话学习类内容,24.你看过或听过以下哪类与上海话有关的内容？:几乎没有接触过,25.你是否关注过沪语博主（如G僧东、册那队长等）？,26.你对此类沪语视频的看法是？,27.你是否曾因不会说上海话而感到尴尬/被排斥？,28.你认为目前的语言环境是否支持上海话的使用？,语言
128,2025/4/22 01:38,2025/4/22 01:41,165,A.男,D.大四,上海,上海,奉贤,A.文科,C.普通本科院校,A.是，在上海出生并长大,A.是，在上海出生并长大,10,A.地方语言，应予保护,B.部分是,A.非常支持,B.认同,A.重要，应重视,10,10,A.愿意,A.是,7,8,A.普通话,A.与家人交流,B.与朋友交流,C.在本地社区或邻里间,D.在工作/兼职中,,7,4,A.上海话配音短视频,B.上海话电视剧/电影,C.上海话广播/音频节目,,,B.否,7,7,6,简体中文
127,2025/4/22 00:58,2025/4/22 01:00,144,A.男,E.研究生,江苏,南京,江宁,B.理科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,9,A.地方语言，应予保护,A.是的,A.非常支持,A.非常认同,A.重要，应重视,9,9,B.看情况,A.是,5,6,A.普通话,,,C.在本地社区或邻里间,,,3,1,A.上海话配音短视频,B.上海话电视剧/电影,,D.上海话学习类内容,,A.是,9,4,7,简体中文
126,2025/4/22 00:37,2025/4/22 00:39,97,A.男,A.大一,内蒙古自治区,赤峰市,敖汉旗,G.其他,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,8,A.地方语言，应予保护,C.否,C.无所谓,C.不太认同,B.一般，可保留可取代,8,8,B.看情况,C.无所谓,2,5,A.普通话,,,,,E.基本不用,1,1,A.上海话配音短视频,,,,,B.否,8,1,5,简体中文
125,2025/4/22 00:25,2025/4/22 00:28,221,A.男,D.大四,湖南,湘潭,湘潭,B.理科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,5,B.沟通工具，实用即可,C.否,C.无所谓,C.不太认同,C.不重要,5,5,D.无所谓（请直接选择此项）,C.无所谓,0,1,C.其他方言,,,,,E.基本不用,1,1,,,,,E.几乎没有接触过,B.否,5,1,5,简体中文
124,2025/4/22 00:23,2025/4/22 00:26,214,B.女,E.研究生,,北京,朝阳,E.社科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,3,B.沟通工具，实用即可,A.是的,C.无所谓,C.不太认同,B.一般，可保留可取代,3,5,D.无所谓（请直接选择此项）,C.无所谓,1,2,A.普通话,,,,,E.基本不用,1,1,,,,,E.几乎没有接触过,A.是,4,7,4,简体中文
123,2025/4/21 23:57,2025/4/21 23:59,108,A.男,E.研究生,湖南,长沙,,C.工科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,1,A.地方语言，应予保护,C.否,B.支持,B.认同,B.一般，可保留可取代,1,1,B.看情况,B.否,0,1,A.普通话,,,,,E.基本不用,1,1,,,C.上海话广播/音频节目,,,B.否,1,10,1,简体中文
122,2025/4/21 23:39,2025/4/21 23:41,114,B.女,A.大一,,重庆,云阳县,D.医科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,3,D.无所谓,C.否,D.反对,C.不太认同,B.一般，可保留可取代,4,4,D.无所谓（请直接选择此项）,B.否,2,2,C.其他方言,,,,,E.基本不用,1,1,,,,,E.几乎没有接触过,B.否,4,1,4,简体中文
121,2025/4/21 23:30,2025/4/21 23:31,47,A.男,A.大一,江苏,苏州,常熟,B.理科,C.普通本科院校,A.是，在上海出生并长大,A.是，在上海出生并长大,8,C.方言，逐渐消失是自然现象,D.不清楚,D.反对,C.不太认同,C.不重要,7,9,A.愿意,B.否,9,9,B.上海话,A.与家人交流,,C.在本地社区或邻里间,D.在工作/兼职中,,7,8,A.上海话配音短视频,B.上海话电视剧/电影,C.上海话广播/音频节目,,,A.是,8,8,8,简体中文
120,2025/4/21 23:17,2025/4/21 23:18,79,B.女,E.研究生,云南,昆明,五华,D.医科,A.985高校,B.否，但在上海生活超过5年,C.否，来上海时间不满5年,10,A.地方语言，应予保护,A.是的,A.非常支持,A.非常认同,A.重要，应重视,10,10,A.愿意,A.是,5,7,A.普通话,,,C.在本地社区或邻里间,D.在工作/兼职中,,4,4,A.上海话配音短视频,B.上海话电视剧/电影,,,,A.是,9,4,8,简体中文
119,2025/4/21 23:12,2025/4/21 23:14,120,B.女,D.大四,辽宁,大连,中山,D.医科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,5,B.沟通工具，实用即可,D.不清楚,C.无所谓,B.认同,D.难说,5,5,D.无所谓（请直接选择此项）,C.无所谓,0,1,B.上海话,,,,,E.基本不用,1,1,A.上海话配音短视频,,,,,B.否,5,6,7,简体中文
118,2025/4/21 23:11,2025/4/21 23:13,122,B.女,A.大一,上海,上海,静安,B.理科,A.985高校,A.是，在上海出生并长大,B.否，但在上海生活超过5年,7,B.沟通工具，实用即可,B.部分是,C.无所谓,B.认同,B.一般，可保留可取代,5,6,D.无所谓（请直接选择此项）,C.无所谓,5,6,A.普通话,,,,,E.基本不用,1,2,,,,,E.几乎没有接触过,B.否,5,3,5,简体中文
117,2025/4/21 22:57,2025/4/21 23:00,204,A.男,A.大一,,上海,浦东新,B.理科,C.普通本科院校,A.是，在上海出生并长大,A.是，在上海出生并长大,5,B.沟通工具，实用即可,C.否,C.无所谓,B.认同,B.一般，可保留可取代,5,5,D.无所谓（请直接选择此项）,C.无所谓,8,9,A.普通话,,,C.在本地社区或邻里间,,,3,4,,,C.上海话广播/音频节目,,,A.是,3,5,5,简体中文
116,2025/4/21 22:54,2025/4/21 22:56,139,B.女,D.大四,,上海,奉贤,B.理科,A.985高校,A.是，在上海出生并长大,A.是，在上海出生并长大,10,A.地方语言，应予保护,A.是的,A.非常支持,A.非常认同,A.重要，应重视,10,10,A.愿意,A.是,9,10,B.上海话,A.与家人交流,,,,,5,3,A.上海话配音短视频,B.上海话电视剧/电影,,,,B.否,8,1,5,简体中文
115,2025/4/21 22:50,2025/4/21 22:53,154,B.女,D.大四,,上海,奉贤,A.文科,C.普通本科院校,A.是，在上海出生并长大,A.是，在上海出生并长大,10,A.地方语言，应予保护,B.部分是,B.支持,B.认同,A.重要，应重视,10,10,A.愿意,A.是,7,10,A.普通话,,,,,E.基本不用,3,5,A.上海话配音短视频,B.上海话电视剧/电影,,,,A.是,10,5,10,简体中文
114,2025/4/21 22:50,2025/4/21 22:51,91,B.女,D.大四,,上海,宝山,B.理科,A.985高校,A.是，在上海出生并长大,A.是，在上海出生并长大,10,A.地方语言，应予保护,A.是的,B.支持,A.非常认同,A.重要，应重视,9,10,D.无所谓（请直接选择此项）,A.是,8,9,B.上海话,A.与家人交流,,C.在本地社区或邻里间,,,8,3,A.上海话配音短视频,B.上海话电视剧/电影,C.上海话广播/音频节目,D.上海话学习类内容,,A.是,8,4,6,简体中文
113,2025/4/21 22:41,2025/4/21 22:43,73,B.女,D.大四,江苏,泰州,高港,C.工科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,3,C.方言，逐渐消失是自然现象,C.否,C.无所谓,C.不太认同,B.一般，可保留可取代,6,6,D.无所谓（请直接选择此项）,A.是,0,1,C.其他方言,,,,,E.基本不用,1,1,A.上海话配音短视频,B.上海话电视剧/电影,,,,B.否,5,1,6,简体中文
112,2025/4/21 22:41,2025/4/21 22:42,59,B.女,B.大二,山东,济南,威少,A.文科,A.985高校,B.否，但在上海生活超过5年,B.否，但在上海生活超过5年,7,A.地方语言，应予保护,C.否,C.无所谓,C.不太认同,C.不重要,3,6,D.无所谓（请直接选择此项）,C.无所谓,5,4,C.其他方言,,,C.在本地社区或邻里间,,,6,1,,B.上海话电视剧/电影,,,,A.是,6,6,3,简体中文
111,2025/4/21 22:36,2025/4/21 22:39,190,B.女,B.大二,广西,柳州,柳南,C.工科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,4,A.地方语言，应予保护,A.是的,C.无所谓,C.不太认同,A.重要，应重视,5,5,D.无所谓（请直接选择此项）,C.无所谓,1,1,A.普通话,A.与家人交流,,,,,1,1,,,,,E.几乎没有接触过,B.否,5,5,7,简体中文
110,2025/4/21 22:34,2025/4/21 22:36,116,B.女,D.大四,浙江,丽水,松阳,A.文科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,7,A.地方语言，应予保护,B.部分是,B.支持,B.认同,D.难说,6,7,A.愿意,A.是,1,5,C.其他方言,,,,,E.基本不用,1,1,A.上海话配音短视频,B.上海话电视剧/电影,,,,B.否,7,3,6,简体中文
109,2025/4/21 22:33,2025/4/21 22:35,88,B.女,E.研究生,辽宁,,,B.理科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,5,C.方言，逐渐消失是自然现象,A.是的,C.无所谓,C.不太认同,B.一般，可保留可取代,5,5,B.看情况,C.无所谓,5,3,A.普通话,,,,,E.基本不用,1,1,A.上海话配音短视频,B.上海话电视剧/电影,,,,A.是,6,8,4,简体中文
108,2025/4/21 22:31,2025/4/21 22:33,124,A.男,D.大四,,上海,奉贤,B.理科,C.普通本科院校,A.是，在上海出生并长大,A.是，在上海出生并长大,3,C.方言，逐渐消失是自然现象,C.否,C.无所谓,C.不太认同,B.一般，可保留可取代,1,1,B.看情况,C.无所谓,0,10,A.普通话,,,,,E.基本不用,1,1,A.上海话配音短视频,,C.上海话广播/音频节目,D.上海话学习类内容,,B.否,1,10,5,简体中文
107,2025/4/21 22:27,2025/4/21 22:30,138,B.女,B.大二,上海,上海,杨浦,C.工科,A.985高校,A.是，在上海出生并长大,B.否，但在上海生活超过5年,7,A.地方语言，应予保护,B.部分是,B.支持,C.不太认同,B.一般，可保留可取代,6,6,B.看情况,C.无所谓,6,7,A.普通话,A.与家人交流,,C.在本地社区或邻里间,,,5,3,,B.上海话电视剧/电影,,,,B.否,6,5,6,简体中文
106,2025/4/21 22:24,2025/4/21 22:27,184,B.女,D.大四,,上海,奉贤,A.文科,C.普通本科院校,A.是，在上海出生并长大,A.是，在上海出生并长大,2,A.地方语言，应予保护,B.部分是,B.支持,B.认同,A.重要，应重视,2,9,D.无所谓（请直接选择此项）,A.是,7,10,A.普通话,,,,,E.基本不用,3,2,A.上海话配音短视频,B.上海话电视剧/电影,,,,A.是,8,1,8,简体中文
105,2025/4/21 22:22,2025/4/21 22:24,106,B.女,A.大一,广东,广州,天河,E.社科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,6,B.沟通工具，实用即可,D.不清楚,B.支持,C.不太认同,B.一般，可保留可取代,8,10,D.无所谓（请直接选择此项）,A.是,0,1,A.普通话,,,,,E.基本不用,1,1,A.上海话配音短视频,,,,,B.否,5,1,8,简体中文
104,2025/4/21 21:38,2025/4/21 22:19,2451,A.男,A.大一,上海,上海,奉贤,B.理科,C.普通本科院校,A.是，在上海出生并长大,A.是，在上海出生并长大,8,B.沟通工具，实用即可,A.是的,A.非常支持,B.认同,A.重要，应重视,8,8,A.愿意,A.是,5,8,A.普通话,A.与家人交流,B.与朋友交流,,,,5,5,A.上海话配音短视频,B.上海话电视剧/电影,,,,A.是,8,5,7,简体中文
103,2025/4/21 22:14,2025/4/21 22:17,204,B.女,A.大一,浙江,宁波,镇海,A.文科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,8,B.沟通工具，实用即可,A.是的,C.无所谓,C.不太认同,B.一般，可保留可取代,5,8,D.无所谓（请直接选择此项）,B.否,0,1,A.普通话,,,,,E.基本不用,1,1,,,,,E.几乎没有接触过,B.否,7,1,6,简体中文
102,2025/4/21 22:13,2025/4/21 22:15,127,B.女,D.大四,上海,上海,奉贤,A.文科,C.普通本科院校,A.是，在上海出生并长大,A.是，在上海出生并长大,10,A.地方语言，应予保护,A.是的,C.无所谓,B.认同,A.重要，应重视,8,10,A.愿意,C.无所谓,6,10,A.普通话,A.与家人交流,,C.在本地社区或邻里间,D.在工作/兼职中,,7,5,,,,,E.几乎没有接触过,B.否,6,7,9,简体中文
101,2025/4/21 22:12,2025/4/21 22:14,99,B.女,C.大三,江西,赣州,于都,A.文科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,5,A.地方语言，应予保护,B.部分是,C.无所谓,D.完全不认同,B.一般，可保留可取代,5,5,C.不愿意,B.否,0,4,A.普通话,,,,,E.基本不用,1,1,A.上海话配音短视频,,,,,B.否,5,1,3,简体中文
100,2025/4/21 22:11,2025/4/21 22:13,110,B.女,D.大四,,上海,闵行,A.文科,A.985高校,B.否，但在上海生活超过5年,B.否，但在上海生活超过5年,6,B.沟通工具，实用即可,A.是的,D.反对,C.不太认同,B.一般，可保留可取代,6,7,C.不愿意,A.是,7,9,A.普通话,,,,D.在工作/兼职中,,4,3,A.上海话配音短视频,,,,,A.是,5,8,8,简体中文
99,2025/4/21 22:10,2025/4/21 22:11,107,B.女,B.大二,四川,泸州,合江,E.社科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,8,A.地方语言，应予保护,B.部分是,B.支持,B.认同,A.重要，应重视,7,9,B.看情况,A.是,0,2,C.其他方言,,,,,E.基本不用,1,1,A.上海话配音短视频,,,,,B.否,8,1,6,简体中文
98,2025/4/21 22:05,2025/4/21 22:08,211,B.女,C.大三,云南,红河（州）,石屏,A.文科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,4,D.无所谓,B.部分是,C.无所谓,D.完全不认同,B.一般，可保留可取代,6,5,D.无所谓（请直接选择此项）,B.否,0,1,D.外语,,,,,E.基本不用,1,1,,,C.上海话广播/音频节目,,E.几乎没有接触过,B.否,5,3,7,简体中文
97,2025/4/21 22:04,2025/4/21 22:08,225,B.女,D.大四,福建,厦门,思明,A.文科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,6,A.地方语言，应予保护,A.是的,B.支持,B.认同,A.重要，应重视,6,2,D.无所谓（请直接选择此项）,C.无所谓,5,5,A.普通话,,,,,E.基本不用,1,2,A.上海话配音短视频,B.上海话电视剧/电影,,,,A.是,8,8,8,简体中文
96,2025/4/21 22:06,2025/4/21 22:07,80,B.女,D.大四,浙江,杭州,钱塘,A.文科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,7,A.地方语言，应予保护,B.部分是,A.非常支持,A.非常认同,A.重要，应重视,8,8,A.愿意,A.是,1,5,C.其他方言,,,,,E.基本不用,1,1,A.上海话配音短视频,,,,,A.是,8,1,3,简体中文
95,2025/4/21 22:03,2025/4/21 22:07,241,B.女,D.大四,上海,上海,奉贤,C.工科,C.普通本科院校,A.是，在上海出生并长大,A.是，在上海出生并长大,8,B.沟通工具，实用即可,B.部分是,B.支持,B.认同,B.一般，可保留可取代,7,8,D.无所谓（请直接选择此项）,C.无所谓,7,9,B.上海话,A.与家人交流,,C.在本地社区或邻里间,,,8,1,A.上海话配音短视频,,,,,A.是,10,1,8,简体中文
94,2025/4/21 22:02,2025/4/21 22:03,102,B.女,A.大一,上海,上海,静安,B.理科,A.985高校,C.否，来上海时间不满5年,B.否，但在上海生活超过5年,5,A.地方语言，应予保护,B.部分是,A.非常支持,C.不太认同,C.不重要,5,5,D.无所谓（请直接选择此项）,C.无所谓,3,6,A.普通话,,,,,E.基本不用,3,3,,B.上海话电视剧/电影,,,,A.是,7,6,8,简体中文
93,2025/4/21 22:00,2025/4/21 22:02,112,B.女,D.大四,新疆,乌鲁木齐,新市,A.文科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,5,D.无所谓,B.部分是,C.无所谓,B.认同,D.难说,3,2,D.无所谓（请直接选择此项）,C.无所谓,5,5,A.普通话,,,,,E.基本不用,1,1,A.上海话配音短视频,,,,,A.是,7,7,8,简体中文
92,2025/4/21 21:55,2025/4/21 21:57,126,B.女,B.大二,四川,泸州,叙永,D.医科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,7,B.沟通工具，实用即可,B.部分是,B.支持,B.认同,B.一般，可保留可取代,6,7,D.无所谓（请直接选择此项）,A.是,0,2,C.其他方言,,,,,E.基本不用,1,1,A.上海话配音短视频,B.上海话电视剧/电影,,,,B.否,7,4,8,简体中文
91,2025/4/21 21:49,2025/4/21 21:52,153,C.其他,A.大一,浙江,嘉兴,嘉善,C.工科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,7,B.沟通工具，实用即可,B.部分是,B.支持,B.认同,B.一般，可保留可取代,7,9,D.无所谓（请直接选择此项）,C.无所谓,7,8,A.普通话,,,,,E.基本不用,3,1,,B.上海话电视剧/电影,C.上海话广播/音频节目,,,B.否,6,1,7,简体中文
90,2025/4/21 21:44,2025/4/21 21:46,105,B.女,A.大一,上海,,,A.文科,C.普通本科院校,A.是，在上海出生并长大,A.是，在上海出生并长大,8,C.方言，逐渐消失是自然现象,D.不清楚,B.支持,B.认同,B.一般，可保留可取代,10,10,B.看情况,A.是,5,10,A.普通话,,,,,E.基本不用,3,3,A.上海话配音短视频,B.上海话电视剧/电影,C.上海话广播/音频节目,D.上海话学习类内容,,A.是,10,1,5,简体中文
89,2025/4/21 21:42,2025/4/21 21:44,123,A.男,A.大一,江苏,南京,六合,B.理科,C.普通本科院校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,1,C.方言，逐渐消失是自然现象,C.否,D.反对,D.完全不认同,B.一般，可保留可取代,1,1,D.无所谓（请直接选择此项）,B.否,0,1,C.其他方言,,,,,E.基本不用,1,1,,,,,E.几乎没有接触过,B.否,1,1,1,简体中文
88,2025/4/21 21:39,2025/4/21 21:41,86,A.男,C.大三,江苏,镇江,丹阳市,B.理科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,8,A.地方语言，应予保护,B.部分是,C.无所谓,D.完全不认同,C.不重要,6,9,C.不愿意,B.否,6,9,C.其他方言,,,C.在本地社区或邻里间,,,2,1,,B.上海话电视剧/电影,,D.上海话学习类内容,,A.是,8,1,1,简体中文
87,2025/4/21 21:33,2025/4/21 21:35,109,B.女,C.大三,河南,郑州,金水,D.医科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,5,A.地方语言，应予保护,B.部分是,C.无所谓,C.不太认同,A.重要，应重视,5,6,D.无所谓（请直接选择此项）,A.是,0,2,C.其他方言,A.与家人交流,B.与朋友交流,C.在本地社区或邻里间,,,1,1,A.上海话配音短视频,B.上海话电视剧/电影,,,,B.否,5,1,4,简体中文
86,2025/4/21 21:31,2025/4/21 21:33,120,A.男,E.研究生,福建,厦门,海沧,B.理科,A.985高校,B.否，但在上海生活超过5年,B.否，但在上海生活超过5年,4,A.地方语言，应予保护,B.部分是,A.非常支持,B.认同,A.重要，应重视,4,6,D.无所谓（请直接选择此项）,A.是,2,6,A.普通话,,,,,E.基本不用,2,2,A.上海话配音短视频,B.上海话电视剧/电影,C.上海话广播/音频节目,D.上海话学习类内容,,B.否,6,4,3,简体中文
85,2025/4/21 21:31,2025/4/21 21:32,56,A.男,A.大一,上海市,,奉贤区,B.理科,C.普通本科院校,A.是，在上海出生并长大,A.是，在上海出生并长大,10,A.地方语言，应予保护,A.是的,A.非常支持,A.非常认同,A.重要，应重视,10,10,A.愿意,A.是,8,8,A.普通话,A.与家人交流,,,,,8,8,A.上海话配音短视频,B.上海话电视剧/电影,,D.上海话学习类内容,,A.是,10,4,10,简体中文
84,2025/4/21 21:29,2025/4/21 21:30,88,B.女,B.大二,湖北,武汉,洪山,A.文科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,10,A.地方语言，应予保护,A.是的,B.支持,C.不太认同,A.重要，应重视,6,8,D.无所谓（请直接选择此项）,A.是,2,6,A.普通话,,,,,E.基本不用,2,1,A.上海话配音短视频,B.上海话电视剧/电影,,D.上海话学习类内容,,A.是,6,5,4,简体中文
83,2025/4/21 21:21,2025/4/21 21:29,475,A.男,A.大一,江苏,苏州,相成,B.理科,C.普通本科院校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,10,A.地方语言，应予保护,A.是的,A.非常支持,A.非常认同,A.重要，应重视,10,10,A.愿意,A.是,10,10,A.普通话,A.与家人交流,,,,,10,10,A.上海话配音短视频,,,,,A.是,10,10,10,简体中文
82,2025/4/21 21:25,2025/4/21 21:28,197,B.女,B.大二,浙江,丽水,遂昌,C.工科,C.普通本科院校,B.否，但在上海生活超过5年,B.否，但在上海生活超过5年,4,B.沟通工具，实用即可,B.部分是,D.反对,B.认同,B.一般，可保留可取代,3,8,A.愿意,B.否,5,4,A.普通话,,,C.在本地社区或邻里间,,E.基本不用,2,1,A.上海话配音短视频,,,,,A.是,10,3,3,简体中文
81,2025/4/21 21:26,2025/4/21 21:28,90,A.男,C.大三,上海,上海,嘉定,C.工科,A.985高校,A.是，在上海出生并长大,A.是，在上海出生并长大,10,A.地方语言，应予保护,A.是的,C.无所谓,C.不太认同,B.一般，可保留可取代,6,10,D.无所谓（请直接选择此项）,B.否,8,8,A.普通话,A.与家人交流,B.与朋友交流,C.在本地社区或邻里间,,,5,1,A.上海话配音短视频,B.上海话电视剧/电影,C.上海话广播/音频节目,D.上海话学习类内容,,B.否,5,1,4,简体中文
80,2025/4/21 21:25,2025/4/21 21:27,160,A.男,B.大二,湖南,长沙,雨花,C.工科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,8,A.地方语言，应予保护,A.是的,B.支持,C.不太认同,A.重要，应重视,4,4,D.无所谓（请直接选择此项）,A.是,0,4,A.普通话,,,,,E.基本不用,1,1,A.上海话配音短视频,B.上海话电视剧/电影,,,,A.是,6,5,4,简体中文
79,2025/4/21 21:22,2025/4/21 21:24,121,A.男,A.大一,上海,上海,浦东新,C.工科,C.普通本科院校,A.是，在上海出生并长大,A.是，在上海出生并长大,9,A.地方语言，应予保护,B.部分是,B.支持,B.认同,A.重要，应重视,7,7,A.愿意,A.是,7,8,B.上海话,A.与家人交流,B.与朋友交流,,,,5,3,A.上海话配音短视频,B.上海话电视剧/电影,C.上海话广播/音频节目,D.上海话学习类内容,,A.是,10,3,8,简体中文
78,2025/4/21 21:20,2025/4/21 21:23,165,A.男,A.大一,福建,厦门,集美,C.工科,C.普通本科院校,A.是，在上海出生并长大,B.否，但在上海生活超过5年,8,A.地方语言，应予保护,B.部分是,C.无所谓,B.认同,D.难说,5,5,A.愿意,C.无所谓,10,1,A.普通话,A.与家人交流,,,,,1,1,,,,,E.几乎没有接触过,B.否,5,5,5,简体中文
77,2025/4/21 21:19,2025/4/21 21:23,195,A.男,D.大四,,上海市,奉贤,G.其他,C.普通本科院校,A.是，在上海出生并长大,A.是，在上海出生并长大,8,C.方言，逐渐消失是自然现象,B.部分是,B.支持,B.认同,A.重要，应重视,8,8,B.看情况,A.是,9,9,B.上海话,A.与家人交流,B.与朋友交流,,,,8,8,A.上海话配音短视频,,,,,A.是,8,2,7,简体中文
76,2025/4/21 21:20,2025/4/21 21:22,133,A.男,B.大二,湖南,湘潭,湘潭,C.工科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,7,A.地方语言，应予保护,B.部分是,B.支持,C.不太认同,A.重要，应重视,6,8,B.看情况,A.是,0,2,A.普通话,,,,,E.基本不用,1,1,A.上海话配音短视频,,C.上海话广播/音频节目,,,B.否,6,5,4,简体中文
75,2025/4/21 21:21,2025/4/21 21:22,59,A.男,C.大三,上海,上海,奉贤,F.艺术类,C.普通本科院校,A.是，在上海出生并长大,A.是，在上海出生并长大,10,A.地方语言，应予保护,A.是的,A.非常支持,A.非常认同,A.重要，应重视,10,10,A.愿意,A.是,4,10,B.上海话,A.与家人交流,,,,,5,6,,,C.上海话广播/音频节目,,,A.是,6,5,5,简体中文
74,2025/4/21 21:21,2025/4/21 21:22,70,A.男,A.大一,上海市,上海,奉贤,F.艺术类,A.985高校,A.是，在上海出生并长大,A.是，在上海出生并长大,10,A.地方语言，应予保护,A.是的,A.非常支持,A.非常认同,A.重要，应重视,10,10,A.愿意,A.是,10,10,A.普通话,A.与家人交流,B.与朋友交流,,,,7,7,A.上海话配音短视频,B.上海话电视剧/电影,C.上海话广播/音频节目,D.上海话学习类内容,,A.是,10,5,10,简体中文
73,2025/4/21 21:19,2025/4/21 21:21,110,B.女,A.大一,上海市,上海市,闵行区,G.其他,E.其他,B.否，但在上海生活超过5年,B.否，但在上海生活超过5年,10,A.地方语言，应予保护,C.否,C.无所谓,C.不太认同,D.难说,5,5,A.愿意,B.否,0,1,A.普通话,,,,,E.基本不用,1,1,,,,,E.几乎没有接触过,B.否,5,1,1,简体中文
72,2025/4/21 21:19,2025/4/21 21:20,75,A.男,A.大一,,重庆,开州,D.医科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,5,B.沟通工具，实用即可,B.部分是,C.无所谓,C.不太认同,C.不重要,5,4,C.不愿意,B.否,0,1,C.其他方言,,,,,E.基本不用,1,1,,,,,E.几乎没有接触过,B.否,5,1,5,简体中文
71,2025/4/21 21:18,2025/4/21 21:20,106,B.女,A.大一,上海,上海,奉贤,A.文科,C.普通本科院校,A.是，在上海出生并长大,A.是，在上海出生并长大,8,A.地方语言，应予保护,B.部分是,A.非常支持,B.认同,B.一般，可保留可取代,9,9,A.愿意,A.是,6,8,A.普通话,A.与家人交流,,,,,5,3,A.上海话配音短视频,B.上海话电视剧/电影,,D.上海话学习类内容,,A.是,10,7,8,简体中文
70,2025/4/21 21:16,2025/4/21 21:19,187,B.女,D.大四,湖北,荆州,松滋,A.文科,A.985高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,8,A.地方语言，应予保护,B.部分是,A.非常支持,A.非常认同,A.重要，应重视,8,8,B.看情况,C.无所谓,1,3,A.普通话,,,,,E.基本不用,1,1,,B.上海话电视剧/电影,C.上海话广播/音频节目,,,A.是,6,1,7,简体中文
69,2025/4/21 21:16,2025/4/21 21:19,182,A.男,A.大一,上海,上海,闵行,C.工科,C.普通本科院校,A.是，在上海出生并长大,A.是，在上海出生并长大,10,A.地方语言，应予保护,A.是的,A.非常支持,A.非常认同,A.重要，应重视,9,9,A.愿意,A.是,8,8,B.上海话,A.与家人交流,,,,,8,9,A.上海话配音短视频,,,,,A.是,9,9,9,简体中文
